essay_id,data_value
1,0.61149794
2,0.6106122
3,0.6118456
4,0.6107725
5,0.61184573
6,0.61137325
7,0.6109347
8,0.6102687
9,0.61110365
10,0.6111216
11,0.6118399
12,0.6114785
13,0.61042535
14,0.6109956
15,0.61116636
16,0.6085722
17,0.61126065
18,0.6113242
19,0.6119622
20,0.611232
21,0.6112945
22,0.6120209
23,0.61015576
24,0.60939974
25,0.6113169
26,0.6110676
27,0.6118701
28,0.6108706
29,0.610918
30,0.6108331
31,0.6106197
32,0.6105564
33,0.6112373
34,0.6116572
35,0.61100966
36,0.610594
37,0.6086149
38,0.61114776
39,0.6100124
40,0.61062735
41,0.61157185
42,0.61082834
43,0.6107601
44,0.61099035
45,0.61149496
46,0.611123
47,0.61112094
48,0.6095024
49,0.61155343
50,0.6108219
51,0.61140764
52,0.6118029
53,0.61176884
54,0.61044127
55,0.6109275
56,0.6103223
57,0.61129946
58,0.6107906
59,0.6117832
60,0.6114027
61,0.61119944
62,0.61188823
63,0.6111847
64,0.6107156
65,0.6116321
66,0.61141723
67,0.6110297
68,0.61079043
69,0.6119759
70,0.6086105
71,0.61024326
72,0.6101349
73,0.61194587
74,0.61188626
75,0.61123985
76,0.61164606
77,0.61069417
78,0.61024624
79,0.6098764
80,0.6118574
81,0.6114149
82,0.6112392
83,0.6103993
84,0.61155206
85,0.6105324
86,0.61183655
87,0.6106178
88,0.6105678
89,0.6115217
90,0.61160004
91,0.61077183
92,0.60940415
93,0.609723
94,0.6113408
95,0.6105603
96,0.61180377
97,0.61140007
98,0.6093384
99,0.6113177
100,0.61186856
101,0.6104975
102,0.6112175
103,0.6116055
104,0.6096968
105,0.6114972
106,0.6088051
107,0.6105399
108,0.6113351
109,0.61154145
110,0.6109608
111,0.6098012
112,0.61127114
113,0.61143595
114,0.6116705
115,0.6113325
116,0.6112564
117,0.61130077
118,0.6085524
119,0.61087644
120,0.6114778
121,0.611852
122,0.61142445
123,0.6099984
124,0.6115424
125,0.6120075
126,0.61045545
127,0.61114126
128,0.6106237
129,0.6099883
130,0.61018676
131,0.6106107
132,0.60987186
133,0.61048746
134,0.60987514
135,0.6117879
136,0.6112066
137,0.6117524
138,0.60956377
139,0.61037177
140,0.6108993
141,0.610592
142,0.6099424
143,0.61162126
144,0.6103822
145,0.60976696
146,0.61116433
147,0.6084914
148,0.61042196
149,0.61179173
150,0.6116561
151,0.61042404
152,0.6110681
153,0.6114094
154,0.608279
155,0.61058617
156,0.61143285
157,0.61123216
158,0.6105858
159,0.6108204
160,0.61112916
161,0.6101888
162,0.6080953
163,0.611335
164,0.6108828
165,0.6115505
166,0.60995626
167,0.61172223
168,0.6114031
169,0.6111498
170,0.6118032
171,0.6106773
172,0.61070204
173,0.6106588
174,0.6118904
175,0.6115456
176,0.6101532
177,0.61130136
178,0.6117189
179,0.6114251
180,0.6104605
181,0.6106478
182,0.6111532
183,0.6116402
184,0.6111866
185,0.6119297
186,0.6112326
187,0.6107942
188,0.61095893
189,0.6107664
190,0.609565
191,0.6105175
192,0.60902554
193,0.6118047
194,0.61012626
195,0.611659
196,0.6115972
197,0.61062706
198,0.6100876
199,0.60957545
200,0.6117173
201,0.6110507
202,0.6114554
203,0.6102501
204,0.61027074
205,0.6107951
206,0.60970956
207,0.61124
208,0.6108194
209,0.6109517
210,0.6107378
211,0.6112269
212,0.611938
213,0.6109487
214,0.6115057
215,0.610466
216,0.61141235
217,0.61070824
218,0.61151636
219,0.6109189
220,0.6105603
221,0.61186194
222,0.6112868
223,0.61189485
224,0.6115358
225,0.6086775
226,0.61102676
227,0.6107462
228,0.61168706
229,0.6113207
230,0.61126757
231,0.6110552
232,0.60872376
233,0.6117251
234,0.61189836
235,0.61185855
236,0.6114658
237,0.6116882
238,0.61040854
239,0.6107462
240,0.6109564
241,0.61054665
242,0.6114178
243,0.6093563
244,0.61148524
245,0.6101218
246,0.6093549
247,0.61157024
248,0.61148155
249,0.6108973
250,0.6097699
251,0.6111612
252,0.6107405
253,0.6118083
254,0.61052614
255,0.6113256
256,0.61148435
257,0.611494
258,0.609578
259,0.61122304
260,0.61190337
261,0.61111444
262,0.6113438
263,0.6107802
264,0.6114732
265,0.60966045
266,0.6096311
267,0.6102113
